utc,total,terrestrial,cosmic,thunderstorm
2022-07-04 00:00:00,155.0,143.0,9.0,3.0
2022-07-04 00:00:01,172.0,166.0,4.0,2.0
2022-07-04 00:00:02,169.0,164.0,5.0,0.0
2022-07-04 00:00:03,174.0,170.0,1.0,3.0
2022-07-04 00:00:04,174.0,164.0,5.0,5.0
2022-07-04 00:00:05,173.0,161.0,7.0,5.0
2022-07-04 00:00:06,167.0,156.0,4.0,7.0
2022-07-04 00:00:07,160.0,151.0,5.0,4.0
2022-07-04 00:00:08,187.0,181.0,5.0,1.0
2022-07-04 00:00:09,165.0,159.0,3.0,3.0
2022-07-04 00:00:10,156.0,144.0,7.0,5.0
2022-07-04 00:00:11,165.0,153.0,3.0,9.0
2022-07-04 00:00:12,173.0,170.0,2.0,1.0
2022-07-04 00:00:13,179.0,167.0,8.0,4.0
2022-07-04 00:00:14,179.0,173.0,3.0,3.0
2022-07-04 00:00:15,153.0,142.0,2.0,9.0
2022-07-04 00:00:16,155.0,145.0,6.0,4.0
2022-07-04 00:00:17,154.0,147.0,3.0,4.0
2022-07-04 00:00:18,166.0,160.0,2.0,4.0
2022-07-04 00:00:19,163.0,158.0,4.0,1.0
2022-07-04 00:00:20,142.0,133.0,7.0,2.0
2022-07-04 00:00:21,176.0,167.0,5.0,4.0
2022-07-04 00:00:22,169.0,164.0,3.0,2.0
2022-07-04 00:00:23,149.0,140.0,5.0,4.0
2022-07-04 00:00:24,180.0,175.0,3.0,2.0
2022-07-04 00:00:25,158.0,150.0,5.0,3.0
2022-07-04 00:00:26,167.0,160.0,3.0,4.0
2022-07-04 00:00:27,133.0,126.0,3.0,4.0
2022-07-04 00:00:28,162.0,150.0,8.0,4.0
2022-07-04 00:00:29,177.0,171.0,3.0,3.0
2022-07-04 00:00:30,154.0,145.0,4.0,5.0
2022-07-04 00:00:31,148.0,142.0,3.0,3.0
2022-07-04 00:00:32,163.0,147.0,8.0,8.0
2022-07-04 00:00:33,178.0,169.0,3.0,6.0
2022-07-04 00:00:34,186.0,181.0,1.0,4.0
2022-07-04 00:00:35,162.0,150.0,5.0,7.0
2022-07-04 00:00:36,144.0,136.0,6.0,2.0
2022-07-04 00:00:37,159.0,153.0,4.0,2.0
2022-07-04 00:00:38,171.0,163.0,4.0,4.0
2022-07-04 00:00:39,159.0,155.0,2.0,2.0
2022-07-04 00:00:40,167.0,160.0,4.0,3.0
2022-07-04 00:00:41,174.0,170.0,3.0,1.0
2022-07-04 00:00:42,158.0,152.0,6.0,0.0
2022-07-04 00:00:43,170.0,162.0,2.0,6.0
2022-07-04 00:00:44,152.0,145.0,3.0,4.0
2022-07-04 00:00:45,172.0,166.0,3.0,3.0
