utc,total,terrestrial,cosmic,thunderstorm
2022-07-05 00:00:00,155.0,153.0,2.0,
2022-07-05 00:00:01,182.0,176.0,3.0,3.0
2022-07-05 00:00:02,175.0,167.0,4.0,4.0
2022-07-05 00:00:03,185.0,176.0,6.0,3.0
2022-07-05 00:00:04,172.0,163.0,5.0,4.0
2022-07-05 00:00:05,147.0,142.0,4.0,1.0
2022-07-05 00:00:06,170.0,162.0,5.0,3.0
2022-07-05 00:00:07,170.0,159.0,4.0,7.0
2022-07-05 00:00:08,173.0,154.0,9.0,10.0
2022-07-05 00:00:09,145.0,137.0,5.0,3.0
2022-07-05 00:00:10,183.0,175.0,5.0,3.0
2022-07-05 00:00:11,167.0,160.0,6.0,1.0
2022-07-05 00:00:12,154.0,148.0,3.0,3.0
2022-07-05 00:00:13,152.0,145.0,5.0,2.0
2022-07-05 00:00:14,171.0,163.0,3.0,5.0
2022-07-05 00:00:15,197.0,186.0,9.0,2.0
2022-07-05 00:00:16,151.0,137.0,8.0,6.0
2022-07-05 00:00:17,141.0,130.0,4.0,7.0
2022-07-05 00:00:18,147.0,143.0,3.0,1.0
2022-07-05 00:00:19,180.0,170.0,4.0,6.0
2022-07-05 00:00:20,172.0,165.0,2.0,5.0
2022-07-05 00:00:21,168.0,165.0,2.0,1.0
2022-07-05 00:00:22,137.0,132.0,2.0,3.0
2022-07-05 00:00:23,161.0,155.0,1.0,5.0
2022-07-05 00:00:24,155.0,147.0,3.0,5.0
2022-07-05 00:00:25,171.0,162.0,5.0,4.0
2022-07-05 00:00:26,177.0,165.0,5.0,7.0
2022-07-05 00:00:27,149.0,145.0,2.0,2.0
2022-07-05 00:00:28,185.0,177.0,7.0,1.0
2022-07-05 00:00:29,174.0,168.0,3.0,3.0
2022-07-05 00:00:30,133.0,125.0,4.0,4.0
2022-07-05 00:00:31,181.0,175.0,4.0,2.0
2022-07-05 00:00:32,164.0,158.0,2.0,4.0
2022-07-05 00:00:33,169.0,162.0,5.0,2.0
2022-07-05 00:00:34,160.0,153.0,5.0,2.0
2022-07-05 00:00:35,191.0,178.0,7.0,6.0
2022-07-05 00:00:36,157.0,147.0,6.0,4.0
2022-07-05 00:00:37,181.0,171.0,8.0,2.0
2022-07-05 00:00:38,159.0,151.0,4.0,4.0
2022-07-05 00:00:39,155.0,147.0,5.0,3.0
