utc,total,terrestrial,cosmic,thunderstorm
2022-07-01 00:10:32,128.0,117.0,6.0,5.0
2022-07-01 00:10:33,152.0,143.0,5.0,4.0
2022-07-01 00:10:34,142.0,134.0,3.0,5.0
2022-07-01 00:10:35,154.0,148.0,3.0,3.0
2022-07-01 00:10:36,158.0,151.0,3.0,4.0
2022-07-01 00:10:37,147.0,141.0,4.0,2.0
2022-07-01 00:10:38,143.0,138.0,5.0,0.0
2022-07-01 00:10:39,154.0,147.0,3.0,4.0
2022-07-01 00:10:40,195.0,185.0,4.0,6.0
2022-07-01 00:10:41,163.0,154.0,5.0,4.0
2022-07-01 00:10:42,154.0,148.0,3.0,3.0
2022-07-01 00:10:43,141.0,137.0,1.0,3.0
2022-07-01 00:10:44,153.0,147.0,4.0,2.0
2022-07-01 00:10:45,147.0,136.0,8.0,3.0
2022-07-01 00:10:46,150.0,146.0,3.0,1.0
2022-07-01 00:10:47,189.0,184.0,3.0,2.0
2022-07-01 00:10:48,131.0,122.0,5.0,4.0
2022-07-01 00:10:49,164.0,155.0,4.0,5.0
2022-07-01 00:10:50,162.0,157.0,1.0,4.0
2022-07-01 00:10:51,160.0,149.0,5.0,6.0
2022-07-01 00:10:52,149.0,139.0,5.0,5.0
2022-07-01 00:10:53,145.0,140.0,2.0,3.0
2022-07-01 00:10:54,154.0,141.0,7.0,6.0
2022-07-01 00:10:55,170.0,164.0,5.0,1.0
2022-07-01 00:10:56,161.0,150.0,7.0,4.0
2022-07-01 00:10:57,162.0,152.0,7.0,3.0
2022-07-01 00:10:58,131.0,125.0,4.0,2.0
2022-07-01 00:10:59,174.0,164.0,3.0,7.0
2022-07-01 00:11:00,153.0,147.0,3.0,3.0
2022-07-01 00:11:01,164.0,155.0,6.0,3.0
2022-07-01 00:11:02,151.0,143.0,6.0,2.0
2022-07-01 00:11:03,157.0,149.0,5.0,3.0
2022-07-01 00:11:04,143.0,135.0,4.0,4.0
2022-07-01 00:11:05,148.0,144.0,2.0,2.0
2022-07-01 00:11:06,147.0,140.0,6.0,1.0
2022-07-01 00:11:07,173.0,167.0,4.0,2.0
2022-07-01 00:11:08,141.0,135.0,5.0,1.0
2022-07-01 00:11:09,154.0,143.0,6.0,5.0
2022-07-01 00:11:10,154.0,148.0,5.0,1.0
2022-07-01 00:11:11,152.0,143.0,4.0,5.0
2022-07-01 00:11:12,142.0,136.0,2.0,4.0
2022-07-01 00:11:13,153.0,143.0,9.0,1.0
2022-07-01 00:11:14,130.0,123.0,4.0,3.0
2022-07-01 00:11:15,162.0,153.0,6.0,3.0
2022-07-01 00:11:16,154.0,149.0,4.0,1.0
2022-07-01 00:11:17,153.0,142.0,6.0,5.0
2022-07-01 00:11:18,153.0,145.0,1.0,7.0
2022-07-01 00:11:19,166.0,160.0,3.0,3.0
2022-07-01 00:11:20,159.0,150.0,2.0,7.0
2022-07-01 00:11:21,160.0,154.0,2.0,4.0
2022-07-01 00:11:22,173.0,163.0,8.0,2.0
2022-07-01 00:11:23,152.0,145.0,4.0,3.0
2022-07-01 00:11:24,178.0,169.0,7.0,2.0
2022-07-01 00:11:25,171.0,161.0,4.0,6.0
2022-07-01 00:11:26,169.0,157.0,4.0,8.0
2022-07-01 00:11:27,155.0,147.0,6.0,2.0
2022-07-01 00:11:28,156.0,145.0,7.0,4.0
2022-07-01 00:11:29,134.0,129.0,3.0,2.0
2022-07-01 00:11:30,143.0,137.0,5.0,1.0
2022-07-01 00:11:31,139.0,129.0,2.0,8.0
2022-07-01 00:11:32,159.0,146.0,11.0,2.0
2022-07-01 00:11:33,169.0,160.0,2.0,7.0
2022-07-01 00:11:34,157.0,145.0,6.0,6.0
2022-07-01 00:11:35,149.0,142.0,5.0,2.0
2022-07-01 00:11:36,156.0,150.0,3.0,3.0
2022-07-01 00:11:37,164.0,157.0,6.0,1.0
2022-07-01 00:11:38,163.0,158.0,2.0,3.0
2022-07-01 00:11:39,150.0,141.0,4.0,5.0
2022-07-01 00:11:40,159.0,151.0,3.0,5.0
2022-07-01 00:11:41,132.0,125.0,4.0,3.0
2022-07-01 00:11:42,159.0,151.0,5.0,3.0
2022-07-01 00:11:43,155.0,145.0,7.0,3.0
2022-07-01 00:11:44,153.0,144.0,2.0,7.0
2022-07-01 00:11:45,165.0,154.0,6.0,5.0
2022-07-01 00:11:46,129.0,124.0,2.0,3.0
2022-07-01 00:11:47,152.0,142.0,8.0,2.0
2022-07-01 00:11:48,143.0,139.0,3.0,1.0
2022-07-01 00:11:49,152.0,143.0,5.0,4.0
2022-07-01 00:11:50,156.0,148.0,4.0,4.0
2022-07-01 00:11:51,149.0,141.0,3.0,5.0
2022-07-01 00:11:52,167.0,160.0,4.0,3.0
2022-07-01 00:11:53,172.0,165.0,3.0,4.0
2022-07-01 00:11:54,166.0,157.0,4.0,5.0
2022-07-01 00:11:55,158.0,151.0,4.0,3.0
2022-07-01 00:11:56,135.0,130.0,2.0,3.0
2022-07-01 00:11:57,165.0,158.0,4.0,3.0
2022-07-01 00:11:58,163.0,149.0,7.0,7.0
2022-07-01 00:11:59,149.0,145.0,2.0,2.0
2022-07-01 00:12:00,165.0,150.0,8.0,7.0
2022-07-01 00:12:01,158.0,149.0,6.0,3.0
2022-07-01 00:12:02,158.0,150.0,4.0,4.0
2022-07-01 00:12:03,151.0,144.0,6.0,1.0
2022-07-01 00:12:04,173.0,165.0,5.0,3.0
2022-07-01 00:12:05,144.0,140.0,4.0,0.0
2022-07-01 00:12:06,138.0,130.0,4.0,4.0
2022-07-01 00:12:07,171.0,167.0,3.0,1.0
2022-07-01 00:12:08,189.0,183.0,4.0,2.0
2022-07-01 00:12:09,148.0,134.0,8.0,6.0
2022-07-01 00:12:10,165.0,157.0,5.0,3.0
2022-07-01 00:12:11,144.0,138.0,3.0,3.0
2022-07-01 00:12:12,150.0,143.0,6.0,1.0
2022-07-01 00:12:13,154.0,145.0,6.0,3.0
2022-07-01 00:12:14,160.0,150.0,7.0,3.0
2022-07-01 00:12:15,171.0,161.0,5.0,5.0
2022-07-01 00:12:16,168.0,159.0,6.0,3.0
2022-07-01 00:12:17,154.0,147.0,3.0,4.0
2022-07-01 00:12:18,172.0,165.0,6.0,1.0
2022-07-01 00:12:19,159.0,156.0,3.0,0.0
2022-07-01 00:12:20,186.0,181.0,4.0,1.0
