utc,total,terrestrial,cosmic,thunderstorm
2021-06-24 00:00:00,87.0,75.0,9.0,3.0
2021-06-24 00:00:01,68.0,50.0,7.0,11.0
2021-06-24 00:00:02,91.0,77.0,8.0,6.0
2021-06-24 00:00:03,65.0,62.0,0.0,3.0
2021-06-24 00:00:04,79.0,62.0,10.0,7.0
2021-06-24 00:00:05,92.0,78.0,9.0,5.0
2021-06-24 00:00:06,86.0,74.0,5.0,7.0
2021-06-24 00:00:07,64.0,51.0,9.0,4.0
2021-06-24 00:00:08,66.0,56.0,5.0,5.0
2021-06-24 00:00:09,81.0,70.0,7.0,4.0
2021-06-24 00:00:10,92.0,84.0,6.0,2.0
2021-06-24 00:00:11,89.0,78.0,7.0,4.0
2021-06-24 00:00:12,89.0,79.0,7.0,3.0
2021-06-24 00:00:13,95.0,78.0,9.0,8.0
2021-06-24 00:00:14,80.0,72.0,6.0,2.0
2021-06-24 00:00:15,73.0,64.0,7.0,2.0
2021-06-24 00:00:16,82.0,67.0,11.0,4.0
2021-06-24 00:00:17,69.0,57.0,8.0,4.0
2021-06-24 00:00:18,70.0,63.0,3.0,4.0
2021-06-24 00:00:19,85.0,78.0,5.0,2.0
2021-06-24 00:00:20,87.0,75.0,10.0,2.0
2021-06-24 00:00:21,68.0,57.0,7.0,4.0
2021-06-24 00:00:22,90.0,80.0,7.0,3.0
2021-06-24 00:00:23,74.0,67.0,3.0,4.0
2021-06-24 00:00:24,77.0,62.0,9.0,6.0
2021-06-24 00:00:25,71.0,58.0,9.0,4.0
2021-06-24 00:00:26,82.0,72.0,9.0,1.0
2021-06-24 00:00:27,82.0,76.0,3.0,3.0
2021-06-24 00:00:28,66.0,52.0,5.0,9.0
2021-06-24 00:00:29,71.0,59.0,8.0,4.0
2021-06-24 00:00:30,85.0,70.0,12.0,3.0
2021-06-24 00:00:31,78.0,70.0,4.0,4.0
2021-06-24 00:00:32,79.0,66.0,9.0,4.0
2021-06-24 00:00:33,84.0,72.0,5.0,7.0
2021-06-24 00:00:34,83.0,73.0,5.0,5.0
2021-06-24 00:00:35,89.0,79.0,9.0,1.0
2021-06-24 00:00:36,80.0,71.0,7.0,2.0
2021-06-24 00:00:37,78.0,68.0,7.0,3.0
2021-06-24 00:00:38,81.0,73.0,4.0,4.0
2021-06-24 00:00:39,79.0,67.0,5.0,7.0
2021-06-24 00:00:40,83.0,72.0,7.0,4.0
2021-06-24 00:00:41,86.0,77.0,4.0,5.0
2021-06-24 00:00:42,76.0,65.0,6.0,5.0
2021-06-24 00:00:43,76.0,72.0,3.0,1.0
2021-06-24 00:00:44,70.0,63.0,4.0,3.0
2021-06-24 00:00:45,67.0,58.0,3.0,6.0
2021-06-24 00:00:46,70.0,61.0,5.0,4.0
2021-06-24 00:00:47,87.0,74.0,8.0,5.0
2021-06-24 00:00:48,84.0,72.0,6.0,6.0
2021-06-24 00:00:49,80.0,69.0,7.0,4.0
2021-06-24 00:00:50,75.0,64.0,5.0,6.0
2021-06-24 00:00:51,69.0,58.0,4.0,7.0
2021-06-24 00:00:52,78.0,69.0,5.0,4.0
2021-06-24 00:00:53,69.0,58.0,5.0,6.0
2021-06-24 00:00:54,66.0,54.0,5.0,7.0
2021-06-24 00:00:55,82.0,70.0,6.0,6.0
2021-06-24 00:00:56,77.0,69.0,5.0,3.0
2021-06-24 00:00:57,72.0,65.0,5.0,2.0
2021-06-24 00:00:58,76.0,70.0,4.0,2.0
2021-06-24 00:00:59,86.0,80.0,4.0,2.0
2021-06-24 00:01:00,84.0,73.0,7.0,4.0
2021-06-24 00:01:01,74.0,66.0,6.0,2.0
2021-06-24 00:01:02,82.0,70.0,8.0,4.0
2021-06-24 00:01:03,77.0,68.0,4.0,5.0
2021-06-24 00:01:04,86.0,77.0,8.0,1.0
2021-06-24 00:01:05,89.0,79.0,6.0,4.0
2021-06-24 00:01:06,98.0,84.0,9.0,5.0
2021-06-24 00:01:07,96.0,84.0,6.0,6.0
2021-06-24 00:01:08,90.0,74.0,9.0,7.0
2021-06-24 00:01:09,84.0,78.0,5.0,1.0
